seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260825,14,5,gaussian_blur:2.0,4,5.183726787567139,0.3841921091079712,0.38437163829803467,0.9905296564102173,0.196832880933997,2.0392977603478357e-05,2.0347419194877148e-05,0.0006767424056306481,0.0006534639978781343,2.7297213819110766e-05,2.577010262245673,8.08546219534577,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,032e18fc7f0a93544f815661dc909a6cbe7e6945e75a214851fb91740004188c,0a0a3d52f7256619eed88cb3a9b2f1820cf3fd5f7d5f3c87589d8cca3f1b2e5b
20260825,14,6,gaussian_noise:0.03,4,5.17277717590332,0.38252073526382446,0.3991447687149048,1.0093075037002563,0.19563464300928426,1.9505601812852547e-05,2.246463918709196e-05,0.0049330443143844604,0.00512334518134594,4.0775670640869066e-05,2.5286752647412736,21.1578395360194,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,c06c043f15a81df5c746dad644a84569bb1ae0ba70328f51539ea8edf8de4a82,d6385d0e82a0c0dab6bdcf829ace1e1766962584fc7eb64e6d4785eb8a998bca
20260825,14,7,gaussian_noise:0.06,4,5.144176006317139,0.38318872451782227,0.40757691860198975,1.0165672302246094,0.19848403835500814,1.9821945898002014e-05,2.5499315597699024e-05,0.0015245639951899648,0.0016465269727632403,3.303719495306723e-05,2.4941727164322467,11.151674595285813,cb0af2a99f69c11db75f59d1abdb9abc19ffef5931e2726599e64fc5a8cfbe66,a1518cb03d7490119e953cf59e054ff5bf11579f89bb9f0bfd7692f02596510f,28456511b98c895aa09ccbb6e95a47d12112731d6088c9d6dd35ae64a46ef7f8
20260825,15,0,brightness:0.8,4,4.7528605461120605,0.3447291851043701,0.3435739278793335,0.9963690042495728,0.16735686809972564,1.619451359147206e-05,1.60204253916163e-05,0.06668252497911453,0.06647679954767227,5.728077667299658e-05,2.9000134276763494,91.16933139665724,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,2049f7e4280b5c416c61cf8087e31d061347024d138b0b23a741f9f75e73e1f0,098848ba4fbea26ea37370a3156f6d466901bb8847f124bbb3b9bdc888220125
20260825,15,1,brightness:0.6,4,4.774889945983887,0.34502673149108887,0.34268683195114136,0.9914105534553528,0.16560503169012314,1.6276457245112397e-05,1.5921774320304394e-05,0.05075226351618767,0.050278134644031525,8.63552195369266e-05,2.8930512089145677,79.65816546847083,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,ecda35058ac8d9947a50c1624cceebc1bf1118b9c87849ae803ca53d7ed9628e,7fca9c1f9bc13585671df22f8ccdf7df9d8e5798847e74ff15f903197df27ab9
20260825,15,2,contrast:0.75,4,4.789216995239258,0.34481918811798096,0.3430105447769165,0.9937888979911804,0.1709439571248954,1.624230935703963e-05,1.610267281648703e-05,0.017649579793214798,0.017561238259077072,5.835087722516619e-05,2.8972546562307877,46.76156883682222,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,5b260aec6990427d83aa4244342946571e1dc46f1d62c1a536d90d3b8c49c780,c242880772917586d32d4d8ce85bf09e06a9c2788bcd4aad5080d764d9eb483e
20260825,15,3,contrast:0.5,4,4.7475128173828125,0.34465456008911133,0.3398033380508423,1.0135929584503174,0.15729300356816775,1.6157166101038456e-05,1.6342728486051783e-05,0.006702057551592588,0.006713380105793476,4.953379539074376e-05,2.982881110775495,28.65102343900582,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,145364a60e543b9bd9637dc4c0134cfceb8471253e1e5baa300f2c6057513210,cfe4ef9bdc26568281ca2edd2bed47a08f31f620e7ddf9b5d3e55a5252b54fb3
20260825,15,4,gaussian_blur:1.0,4,4.787735462188721,0.34501534700393677,0.34469497203826904,0.9805954098701477,0.16602762403321572,1.624496144359e-05,1.721262560749892e-05,0.0024069384671747684,0.00257013994269073,2.20631936826976e-05,2.8448207528866396,17.00449270397743,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,cddae9ca4eba9334ae4b65d75137ffcf89ec59d0b94535b03461edef24ce7516,da4a4a48b6f1f4d921c69beab59f9b8563be26f738cfa62fc05a512cc43e9668
20260825,15,5,gaussian_blur:2.0,4,4.765806198120117,0.34513145685195923,0.35398590564727783,0.9704185724258423,0.16512251329823663,1.632328894629609e-05,1.7874444893095642e-05,0.0007014009170234203,0.0007532609160989523,2.4529241272830404e-05,2.741404550137079,9.021208915154563,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,fc5f0331a0b0ad8509ecbb72b0e634c688414abcfd6ee2d71e965f2bfc94540d,b8716769ef776edff488592c89e616a8cfd7d7da4cb2bbfc80c783eb1e40c997
20260825,15,6,gaussian_noise:0.03,4,4.716246604919434,0.3447309732437134,0.361865758895874,1.0207831859588623,0.16810142467018174,1.6302285075653344e-05,1.8873535736929625e-05,0.004478590562939644,0.004466572776436806,5.706084630219266e-05,2.82088913047059,21.770454893471577,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,f3267b8a87fcd7e393f260952324f818d748af6fe300225c06ae9f87b377fc54,313fc268a506f7b893f2fcec5c075fb27f315fc172bea42553e7cdbea96829c0
20260825,15,7,gaussian_noise:0.06,4,4.762179374694824,0.3448960781097412,0.36678361892700195,1.0187950134277344,0.16616884902257856,1.628571408218704e-05,2.227170261903666e-05,0.0011741735506802797,0.001318522379733622,3.5870776628144085e-05,2.7776458948961325,10.579324605188429,837b7cfcbd4ab9011096fcb65d078fef4b9de5ba43f4c0989b85cadd80699f80,6a6097c86b15b75f1d3abebcd04570a30573f9e358f33c1df762f5112931b01a,0c438742953aaea17d6e8403951904a2cef82aaee5df8a8d94ceead9569bbd71
20260826,0,0,brightness:0.8,4,4.79139518737793,0.39098185300827026,0.39357537031173706,1.0118324756622314,0.15479408503149716,4.604217974701896e-05,4.795060522155836e-05,0.06675360351800919,0.06895194202661514,0.0001645894517423585,2.570873464111321,53.198789589338425,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,eec6477c86fb0cc3baba4efe15bee4548ab4215adfeab37f087f4482657bcc3d,1f9d5b495ec37cf6fb72427463a9c04b8e28f67af6a54ac16a4067ee5fdb6f31
20260826,0,1,brightness:0.6,4,4.83931827545166,0.3896055221557617,0.39080262184143066,0.9932485222816467,0.1554782524271984,4.680606070905924e-05,4.6785786253167316e-05,0.03288278728723526,0.03316318988800049,0.00016358381253667176,2.541560539183538,37.5721648254757,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,522b15e01066dad1cdec67ad086a576e2efb4285e7f07ac0052fbdbccf0fa8dd,8a7406e84bf16e0d2e86b1b54118af01327c9318afcb09c228fc47f33933ec36
20260826,0,2,contrast:0.75,4,4.799225807189941,0.389767587184906,0.38795554637908936,0.9827356338500977,0.1544292582208114,4.590429307427257e-05,4.731703666038811e-05,0.026034105569124222,0.02729650028049946,0.0001574660709593445,2.533114020465172,33.57217587975418,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,20f77ed9cf73c3b8365fe13ee8c0a141e59ee32f82c59a705a0957d44bfb2958,3cbb3ffb84af374ffa833ea8e1c2987429506b45d88ded6efa2329e521e8b568
20260826,0,3,contrast:0.5,4,4.786640167236328,0.38910508155822754,0.38084131479263306,1.0006963014602661,0.16040230667154334,4.612332122633234e-05,4.621495827450417e-05,0.010156933218240738,0.01013120450079441,0.000125600810861215,2.6275938628274673,20.952208611140694,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,815fbdddbf60b7e1c5c99c6988c85fc90c6e2ae88b2524f73019a5c7e6b92e6d,40dd28c61091b3d9b08ad57b361af8f1a126bcc7c303687dcfeeb67d4b955883
20260826,0,4,gaussian_blur:1.0,4,4.808973789215088,0.3896740674972534,0.3687030076980591,0.9783490896224976,0.15954933075251934,4.607065784512088e-05,3.435724647715688e-05,0.001212787115946412,0.0007914433954283595,1.743559550959617e-05,2.653488225470876,7.637736291780118,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,9573acb82103e32bc6ceeb10704a9692d8c3d3e7cc648a131bf9dcaec073502c,40b37b52860f2cc0e4a7d6a86237b141c40e849c8b09161e70f24f4b33eed49c
20260826,0,5,gaussian_blur:2.0,4,4.811305999755859,0.38592052459716797,0.3573110103607178,0.9545341730117798,0.15776551321425608,4.432760761119425e-05,2.8299595214775763e-05,0.0003971483092755079,0.0001871637359727174,3.6506298783933744e-05,2.671437893974061,4.543937066406956,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,c79c1b750bf3c88516af1913a92feae0bdeed0aafa7bea986bb9ddc5e9685c0e,aa5451f0a2e7bedd68cf9596c717ce9535b2785a96dbc78b036f784577c2fd14
20260826,0,6,gaussian_noise:0.03,4,4.801641464233398,0.3899221420288086,0.36187297105789185,0.9858659505844116,0.1644323924897857,4.583257396006957e-05,3.686964919324964e-05,0.0015819547697901726,0.0010792809771373868,5.6669567129574716e-05,2.7243425992893355,8.495856562842775,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,d3b39fb8a13f72b3f34233de8fc5d38bf651a6f4693b782cacfa169412e59859,927a90c713d8317d0228b6a8095b9093bfb65a323395ea5c0dfd9ad56f66bfd3
20260826,0,7,gaussian_noise:0.06,4,4.8024492263793945,0.3902391195297241,0.3670580983161926,0.9929375052452087,0.15844133480592662,4.591057950165123e-05,3.972234844695777e-05,0.0006215055473148823,0.0003610724816098809,4.3864645704161376e-05,2.7051235480162834,4.973545163672648,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,5cd5cfef00fd33dc7fe7e46b95a9f8509809bc213066764da3b07e8bad2e1221,a85adf51eedaadab56a40e12241c6b7fc21e0893fff3f3e626f3be21f069283d
20260826,1,0,brightness:0.8,4,5.135115623474121,0.38041651248931885,0.3790973424911499,0.9903443455696106,0.17998452101816698,2.743042932706885e-05,2.7097003112430684e-05,0.07961323857307434,0.07822693884372711,9.790126205189154e-05,2.612374803425931,76.32172007878187,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,a96ba61ce726867bcefecbf435f8fd308c8aa1493a3d8cb4c8c14f908ee4a17a,a506823fad86071dc8f2d7cd0153609d17d904489376dbccf80133755b5f7143
20260826,1,1,brightness:0.6,4,5.027510643005371,0.379341721534729,0.3773428201675415,1.0148069858551025,0.1836435879367936,2.7057107217842713e-05,2.6577987227938138e-05,0.07779636979103088,0.0771479457616806,8.640096348244697e-05,2.6893501919674123,76.35311850946329,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,530a4c40d2c23d4b061d4b419dec254de2c688243b0e42a12652a635d0afe78a,a61799b676c915ccedf9861a59f4867136f67122a65b6b6e4056a6c9e71329df
20260826,1,2,contrast:0.75,4,5.046356201171875,0.38052797317504883,0.3760930299758911,1.0051794052124023,0.18390352412418093,2.8392743843141943e-05,2.779907845251728e-05,0.022121082991361618,0.022074293345212936,7.422528869938105e-05,2.672688205034903,39.87247722159578,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,c7a890ca9578e5db0a9272bf003af032b470b0781fdea4b5e9c5499224604077,f9f8fc1199e6b7d3b9af297dbdb65942c0b70798ff3a3637c1c4539fa409bdb2
20260826,1,3,contrast:0.5,4,5.073813438415527,0.3796333074569702,0.3705482482910156,0.9978150725364685,0.19229573249307014,2.750539715634659e-05,2.7022739232052118e-05,0.007865551859140396,0.008011646568775177,5.711681296816096e-05,2.6928074201900407,24.239421520285227,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,101d9380aa5adc43379289ce12a8527475fd5a65ca3a1f7294e25253c928a892,7106de71c32eb3dc89029bf4ddc896e6c4c91970b53890c333bcc3955e053e1e
20260826,1,4,gaussian_blur:1.0,4,5.065977096557617,0.3800240755081177,0.40240609645843506,0.9851246476173401,0.18391789573673006,2.8188947908347473e-05,4.8126916226465255e-05,0.0004641564446501434,0.0008454372873529792,5.883426638320088e-06,2.448085792654224,5.216440721318754,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,e34c681cc7da07ef78825ec10fdbb999879e48675557a2d0661f7155a70aaa96,853b6323c2e1ee08f0409d7aec8c1d8995255906c68a55bbe79cd2f4109ecd4b
20260826,1,5,gaussian_blur:2.0,4,5.071316719055176,0.3809483051300049,0.3635220527648926,0.9983439445495605,0.18944470888301457,2.8519401894300245e-05,3.0871415219735354e-05,0.0006090753013268113,0.0005936366505920887,2.211013634223491e-05,2.746309163244185,6.241695011405868,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,f20fa57fe4f007f1b5a920e2660c893a4e392951875e1fd378d4021b8422d171,a4a748e0ed478a7e5331e76cf5d287354e4488c35b27f4ef1d9449673bdb7756
20260826,1,6,gaussian_noise:0.03,4,5.069409370422363,0.3792455196380615,0.3655126094818115,1.0165342092514038,0.1829526950558442,2.6712870749179274e-05,2.727382889133878e-05,0.002023709937930107,0.0019040079787373543,3.633992309914902e-05,2.7811194002104274,12.00043776870161,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,5f1a24928981c4748328282a4a21e0aee89ea67eb26845efdca99804309bd341,43b746f0a9f3572f44c64c5eefd82dabc47b2fe899d62185d20009ef0a3d93c5
20260826,1,7,gaussian_noise:0.06,4,5.027063369750977,0.37992751598358154,0.3785673975944519,1.0098769664764404,0.18842888263590757,2.7723501261789352e-05,2.836325074895285e-05,0.000824853777885437,0.0007210588082671165,2.9279202863108367e-05,2.6676279386274353,7.382687136943701,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,b6438933ffbafd76ab6fe5f096b08fb88feeae23a358ffab35bc75fe603e12c1,339d1065d8df2aa95f18b041fa3a9b66a1ca4aa5538719db01bc27f4acd4dc3b
20260826,2,0,brightness:0.8,4,5.614396095275879,0.33967357873916626,0.34029364585876465,1.0053683519363403,0.16334693262923466,2.296413731528446e-05,2.2812997485743836e-05,0.07759794592857361,0.077692911028862,0.00012491352390497923,2.95441411901534,82.50528464901689,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,1b2de9d17a45006c914b0ad105b327c40bde601d78cb74e533b156211e030e01,c3c689a0a5b3a593628f3ce58e2108d0205ad2369c74c334f9f5f16b820b2082
20260826,2,1,brightness:0.6,4,5.602173805236816,0.33978700637817383,0.33868056535720825,0.9787207841873169,0.1534775516869408,2.2821914171800017e-05,2.2582560632145032e-05,0.08736956119537354,0.08732791244983673,0.0001084298564819619,2.8898049793765246,87.95422775218992,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,5b64de3f89c896ff009388fd36e5107e220e8ec3bb461f4b0422fb34e860690a,748d41975c3d8157a31d6972e0a831319aa89dedebfa24aeb4e435d6f221b5d4
20260826,2,2,contrast:0.75,4,5.599943161010742,0.34083467721939087,0.3331381678581238,0.994386613368988,0.16587362387243726,2.275233782711439e-05,2.2686930606141686e-05,0.031447745859622955,0.03160841763019562,9.507013601250947e-05,2.984907492774816,52.720060558300574,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,d4dd9b3405a4de0f79c41efee841c4cc9e33229f30d205d512be3b30ab5d273e,76fbf081780b103a8eb8c68535e86403aa18dbc4a8eba10a67374b8709bfa3f9
20260826,2,3,contrast:0.5,4,5.536654472351074,0.3397788405418396,0.3300902843475342,0.9753567576408386,0.16005343533036034,2.2901534975972027e-05,2.306662645423785e-05,0.009807953611016273,0.009874101728200912,6.46378321107477e-05,2.9548181327686045,29.210781957513625,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,2d2a4203eaff43397c046da38de38f7a2024886c5831a7fc4e847952ddf24b9d,548c8ce50140232e7f3c04a42954342b9bb22ca81772c36a206dfd2875412e50
20260826,2,4,gaussian_blur:1.0,4,5.612724781036377,0.3403242230415344,0.34147655963897705,0.9769773483276367,0.16138992603692437,2.3141059500630945e-05,2.339728962397203e-05,0.003687395714223385,0.0035186070017516613,5.667091318173334e-05,2.8610378099174274,17.549487378736497,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,41773e2b3a9db4ac62f2f753387fd16f6767a45de34e9a5bc42807b2f18b8092,eef4eb8612c5e3cf481502897d03b160a2923c4d31821d3dc2484ff43a8db63a
20260826,2,5,gaussian_blur:2.0,4,5.580818176269531,0.33902859687805176,0.3624345660209656,0.9937313199043274,0.16018364834778134,2.2729924239683896e-05,2.980151111842133e-05,0.000646873377263546,0.0006790960906073451,3.295454735052772e-05,2.741822698684991,6.670334588897335,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,667c1cf455618b0550d33641248cd201256d25ad9ac98b841a80354d29326f32,ba22f4fc809c7ed948d88fdc9dd9902359ed27a9a935d3576ccb94007bd80c73
20260826,2,6,gaussian_noise:0.03,4,5.57600736618042,0.3409547805786133,0.3260883092880249,1.0279276371002197,0.16342304702843297,2.2873149646329693e-05,2.4407549062743783e-05,0.0046332646161317825,0.004365985747426748,3.230323636671528e-05,3.152298343183715,19.201761964789878,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,538a1b63aaff81cc8e7136a7a676efc0108b9ae501fce690d1c09610b3e5d529,7d2c8ef9bde27a230d50109f6c7268fbcc084a1634e02923650b01cd0c5721b6
20260826,2,7,gaussian_noise:0.06,4,5.623635768890381,0.34022969007492065,0.32925575971603394,1.0143027305603027,0.16081474585508643,2.299206971656531e-05,2.5268787794630043e-05,0.0016288046026602387,0.0015080260345712304,3.439417923800647e-05,3.080592216321702,11.141747996741453,3a007e01ece9e051941535b8c676f505ac11c507a84badec7a6663263d950f4d,d0fd2721b248845bb6f3cdf0810faabec981a70ab2c95aba96c171c65a57a2c3,0add062440053b3295f79e8090c36a1544ebc0c6a38026b0f42332b92823fa55
20260826,3,0,brightness:0.8,4,5.223692417144775,0.3332175016403198,0.3318641185760498,0.9987676739692688,0.14043077991044783,2.1532374375965446e-05,2.1633950382238254e-05,0.06368719041347504,0.0645136833190918,-1.3573731848737225e-05,3.0095681276262827,76.9799417039879,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,4bd1e28a40c1ba35c1641c44741ef9e3062054d9ff3a80784c4071c04fc52852,9e380877d3094af21fc120e10b5c8c716ae04fae9659cfb1abaa28b2558494c8
20260826,3,1,brightness:0.6,4,5.2582902908325195,0.3330225348472595,0.3311313986778259,0.9929734468460083,0.1392341684650905,2.1525160263990983e-05,2.174670407839585e-05,0.059775274246931076,0.060479991137981415,4.8125715693458915e-05,2.998729358831118,74.36273050699185,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,f0dbc5fd4000f9fe0d7e6f3440e0caf2f904955c962fc9052cf3ea8d349a196d,13820f10b4bcc59e522ae67867dfda34370d424fbaf5dc5c1ba017f3ffffa39c
20260826,3,2,contrast:0.75,4,5.307382583618164,0.33362138271331787,0.3321300148963928,0.9801073670387268,0.13787164962792675,2.160750955226831e-05,2.1813142666360363e-05,0.03397493436932564,0.035023242235183716,-1.1052492482122034e-05,2.950974988949641,56.24186155965053,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,93e080518905214ee7039690e7b25ee59b2d5360b9caf1457949791c22c5cb3f,682d4cde3d9a10d07800d64ab45b6823448600821c7abe2af28f4a29760a0474
20260826,3,3,contrast:0.5,4,5.272669792175293,0.33334624767303467,0.33231455087661743,0.9858110547065735,0.14434090529630608,2.1685198589693755e-05,2.3671131202718243e-05,0.007366114296019077,0.007933292537927628,1.1100693882326595e-05,2.966499818037122,25.42305812265037,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,5d99300d44ed9594e5b6e7c07ebc2684ce55e5a07e5867301d443dbcc5bf9ffe,20939e9d69d5242bed855e57ea61f75b3439e9fc46e351136de9c36c16a68b2b
20260826,3,4,gaussian_blur:1.0,4,5.295855522155762,0.33336901664733887,0.33022862672805786,0.9708008170127869,0.14628183986216473,2.1618121536448598e-05,2.1987299987813458e-05,0.003399696433916688,0.0035513234324753284,3.693757389555685e-05,2.93978395099053,17.780268458660355,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,075e141057529ec517a2fbde7aed215d259189033f07bc2b9055cbe45e2c3bcc,88649838b1fc294cd7d98aa382610c041f5c52e6c3156c31cbf02a5294f3af55
20260826,3,5,gaussian_blur:2.0,4,5.273054122924805,0.3329421281814575,0.33104848861694336,0.9879475235939026,0.14682061070984484,2.157975541194901e-05,2.356092954869382e-05,0.0007019171607680619,0.0007491762517020106,3.659440335468389e-05,2.984298547084013,7.847864119910572,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,db7027b2da68a82ebf0f94533069bd6332589103e2f3e909e92ab8545420f2e4,0c59a774d4873e2145c84ea6a6f93f31502db4b0dd20c59e4bd8a257e85547a3
20260826,3,6,gaussian_noise:0.03,4,5.273948669433594,0.3335500955581665,0.3334420919418335,1.0110137462615967,0.1356402089561126,2.1796413420815952e-05,2.1995085262460634e-05,0.0049936603754758835,0.004867524839937687,6.681710510747507e-05,3.0320519535306913,21.17394267880685,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,815812a2c9fc338e036adf29e941c4c1b85daae40e8bb200aa68b5db79c0ae6f,307547de23a9305ba6f5c24194fad4099437bad011bb37049cd90d1a1cc2fb93
20260826,3,7,gaussian_noise:0.06,4,5.235296249389648,0.33460086584091187,0.33410394191741943,1.0055841207504272,0.14272754495207318,2.200882045144681e-05,2.4586413928773254e-05,0.0017523393034934998,0.001803062972612679,4.816886212211102e-05,3.0097942424126733,12.025323781270856,52cc3748da8d88b7d2db6dcb30d68e6a9fde57400db118cb0e96aa6b03ff8953,362d23a285e26fe3d6034f979bc162c14863a10f3dab26a71975b9993d03fc39,5503f837e6d27427387f518b5ea56ac4935bf69a4fa225b42b675c49ecebbc32
